Category,Product,URL,Price($),Rate,Color,Size,Sku,Store Name,Discount(%),Store Rate,Picture Of Product
Girls,SHEIN Girls Bone Print Crop Costume Tank Top,https://www.shein.com/SHEIN-Girls-Bone-Print-Crop-Costume-Tank-Top-p-9754532.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,5.0,4.96,Black,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2112308831026117,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/01/21/1642763858c770ae74f323729cb2de0d62e6881bd5_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/21/1642763854934404d88d9ea3ce7bfd0b2d627ea11c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/21/164276385559acd8b8d4b0aff2baeaba68369d270f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/21/1642763854934404d88d9ea3ce7bfd0b2d627ea11c_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Shirred Waist Leopard Shorts,https://www.shein.com/SHEIN-Tween-Girl-Shirred-Waist-Leopard-Shorts-p-9466887.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,6.0,4.93,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2112220368575376,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/01/04/1641267768a1613bfbb0c18e2da6fff7f3e4bc3949_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/04/16412677641a0c63b3e65e90ab248594c462b06e11_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/04/164126776580ff53e684eaf991890b43b3241aacfe_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/04/16412677641a0c63b3e65e90ab248594c462b06e11_thumbnail_900x.webp"
Girls,Tween Girl 3packs Tie Dye Bikini Set & Cover Up Pants Summer Beach,https://www.shein.com/Tween-Girl-3packs-Tie-Dye-Bikini-Set-Cover-Up-Pants-Summer-Beach-p-8546267.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,17.0,4.97,Pink,"Type, 130, 140, 150, 160",sk2111254294654875,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/12/21/16400528856ff9f6b0848afdaf6a6c182fef2e22ef_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/21/1640052878e8cc07cccca725523f00730d7f9540b9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/21/1640052880c0c2575356deaa1803045fd9aeaa6078_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/21/1640052878e8cc07cccca725523f00730d7f9540b9_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Heart Print Flounce Sleeve Dress,https://www.shein.com/SHEIN-Tween-Girl-Heart-Print-Flounce-Sleeve-Dress-p-814423.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,17.0,4.91,Burgundy,"Type, 6Y (110-116CM), 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",skdress07190807145,SHEIN Nujoom Kids,0.0,4.96,"https://img.ltwebstatic.com/images2_pi/2019/08/07/1565169673271568675_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/07/15651696732796276616_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/07/1565169672539928084_thumbnail_900x799.webp, https://img.ltwebstatic.com/images2_pi/2019/08/07/15651696732796276616_thumbnail_900x799.webp"
Girls,Tween Girl's 3D Big Flower Yellow Sleeveless Commuter Ladylike Blouse,https://www.shein.com/Tween-Girl-s-3D-Big-Flower-Yellow-Sleeveless-Commuter-Ladylike-Blouse-p-36647092.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,14.0,4.943333333333334,Yellow,"Type, S-L, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2405106816689578,SHEIN EVRYDAY Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/06/12/a3/1718160232f067d6a7624bd5cac77a8bc14449e0a7_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/12/39/1718160211c9e2b7d1b5c9bafe2fc4126e04fb342d_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/12/6d/17181602171713bda17567dcd8a4f39d6c9994ce88_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/06/12/39/1718160211c9e2b7d1b5c9bafe2fc4126e04fb342d_thumbnail_900x.webp"
Girls,Tween Girl Jeans New Casual Fashionable Multi-Pocket Tooling Washed Straight-Leg Jeans,https://www.shein.com/Tween-Girl-Jeans-New-Casual-Fashionable-Multi-Pocket-Tooling-Washed-Straight-Leg-Jeans-p-34090558.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,29.0,5.0,Black,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2404045246229426,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/05/20/db/17161701624d031853f9bdb583b060d87e9195b9cf_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/20/e5/1716170146345977e45668805a3071824e87764651_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/20/e7/1716170151811ec60db7deeb8ad3ae26180b42f210_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/20/e5/1716170146345977e45668805a3071824e87764651_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Casual Sleeveless Bodycon Dress For Vacation,https://www.shein.com/SHEIN-Tween-Girl-Casual-Sleeveless-Bodycon-Dress-For-Vacation-p-35463044.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,9.35,4.97,"Orange, Multicolor, Coral Orange","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2310175888300014,SHEIN SLAYR KIDS,15.0,4.95,"https://img.ltwebstatic.com/images3_pi/2024/05/21/74/1716280998b5a039a1a9c9c1b22d8e61482de846a1_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/21/28/17162809821593e64803e4497870b0e7a68ded433e_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/21/08/17162809854d22ba720607565680196b2ab58d8d02_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/21/28/17162809821593e64803e4497870b0e7a68ded433e_thumbnail_900x.webp"
Girls,SHEIN Streecool Kids Tween Girl Figure And Sparkle Ink Print Tee & Letter Print Legging,https://www.shein.com/SHEIN-Streecool-Kids-Tween-Girl-Figure-And-Sparkle-Ink-Print-Tee-Letter-Print-Legging-p-29808381.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.0,4.98,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2312187497725367,Streecool Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/02/01/fc/1706752478ffe1733ae21ffd4656dd888d47422ad6_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/02/01/47/17067524555810da6c879b2c4cbb0e7653bd67e226_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/02/01/1c/170675245792074189e55193a6246b14eefb53565f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/02/01/47/17067524555810da6c879b2c4cbb0e7653bd67e226_thumbnail_900x.webp"
Girls,Tween Girl Off Shoulder Flounce Sleeve Ruched Crop Blouse,https://www.shein.com/Tween-Girl-Off-Shoulder-Flounce-Sleeve-Ruched-Crop-Blouse-p-7387447.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,12.0,4.9,White,"Type, 120, 130, 140, 150, 160",sk2111120881022666,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/11/19/1637304951668cb5c13ee0c6f98be31014329259be_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/19/163730485886f08bbc7555079bfadd45f2440dbbcc_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/19/16373048910e9b8872f8e22736c3ed02ee36177d4a_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/19/163730485886f08bbc7555079bfadd45f2440dbbcc_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Letter Graphic Top & Contrast Side Sweatpants Set,https://www.shein.com/SHEIN-Tween-Girl-Letter-Graphic-Top-Contrast-Side-Sweatpants-Set-p-721680.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,17.0,4.953333333333333,Multicolor,"Type, 6Y, 7Y, 8Y, 9Y, 10Y, 11-12Y",sktwop07190418803,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/04/13/1649836733b3b67eaf99b35c0820ab3597d7b97354_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/26/c0/1706266373a5153117fdcd1a7088239498d2e8eaf6_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/24/e8/1706066513f135b2bc7ba8811063ae3b2e38d172a6_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/26/c0/1706266373a5153117fdcd1a7088239498d2e8eaf6_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Ruffle Trim Top & Belted Skirt,https://www.shein.com/SHEIN-Tween-Girl-Ruffle-Trim-Top-Belted-Skirt-p-7038472.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,19.0,4.96,Multicolor,"Type, 120, 130, 140, 150, 160",sk2111041426751852,SHEIN Formal Kids,0.0,4.97,"https://img.ltwebstatic.com/images3_pi/2021/12/08/16389540395d084023a6c018a7246ca3d7098aeb8f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/08/16389540218bb5f6f43a0c9790256ec595cab282ec_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/08/1638954025e15d826a62de3dfba0497b89e29f7ab9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/12/08/16389540218bb5f6f43a0c9790256ec595cab282ec_thumbnail_900x.webp"
Girls,SHEIN Tween Girl 1pc One Shoulder Cut Out Knot Side Dress,https://www.shein.com/SHEIN-Tween-Girl-1pc-One-Shoulder-Cut-Out-Knot-Side-Dress-p-3481639.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,7.25,4.89,Coffee Brown,"Type, 7Y (116-122CM), 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2108099039655118,SHEIN STRTWEAR Kids,19.0,4.96,"https://img.ltwebstatic.com/images3_pi/2021/11/09/163642066884ff4cde2cede40fdbefdb272e374a23_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/09/16364206640fdce6ac97d6dafea1ea847706d8768b_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/09/16364206656b63c6b141836889e62d0ff23e08b41d_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/11/09/16364206640fdce6ac97d6dafea1ea847706d8768b_thumbnail_900x.webp"
Girls,Tween Girls' Solid Flutter Sleeve Top With Heart Printed Denim Look Shorts 2pcs/Set,https://www.shein.com/Tween-Girls-Solid-Flutter-Sleeve-Top-With-Heart-Printed-Denim-Look-Shorts-2pcs-Set-p-27420142.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.0,4.91,"Multicolor, Multicolor","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2311240390298031,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/01/24/ca/1706065459d9f7a81b30383be096ebaf79f1a32f78_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/11/90/17022677497798f7d326d6225cd4f80d57741775c1_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/11/a0/170226775391101b56b52186d572c31a13abbfd5c8_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/11/90/17022677497798f7d326d6225cd4f80d57741775c1_thumbnail_900x.webp"
Girls,"Tween Girl Solid Color Crossed Strap Bralette Top And Triangle Bottom Bikini Set For Beach Vacations, Matched With Mesh Cover-Up Skirt Summer Beach",https://www.shein.com/Tween-Girl-Solid-Color-Crossed-Strap-Bralette-Top-And-Triangle-Bottom-Bikini-Set-For-Beach-Vacations-Matched-With-Mesh-Cover-Up-Skirt-Summer-Beach-p-32820609.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.0,4.86,Black,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2403029406936092,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/04/07/d7/17124896947d8248fdb07f77a2667bd1cdaf596657_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/07/31/171248967606f88bddc3a7db57324b8f8e02103d81_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/07/ff/1712489678421bb725920589b6648f36bf497e3a1b_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/07/31/171248967606f88bddc3a7db57324b8f8e02103d81_thumbnail_900x.webp"
Girls,Tween Girls' Stand Collar Long Sleeve Colorblock Leopard Print Dress With Pleated Hem And Waist Belt,https://www.shein.com/Tween-Girls-Stand-Collar-Long-Sleeve-Colorblock-Leopard-Print-Dress-With-Pleated-Hem-And-Waist-Belt-p-29494032.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,17.0,4.953333333333333,White,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2311286465337302,SHEIN Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2024/01/23/4a/170600300462fa7318e2b459876f80ebfeed356743_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/23/d4/1706002962759668ad3c062d7c66f4bad60bc7763f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/23/c7/17060029718a13dee220cb6e5c03820618efd9cf87_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/01/23/d4/1706002962759668ad3c062d7c66f4bad60bc7763f_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Heart & Slogan Graphic Thermal Lined Sweatshirt,https://www.shein.com/SHEIN-Tween-Girl-Heart-Slogan-Graphic-Thermal-Lined-Sweatshirt-p-25188747.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,12.0,4.88,Mint Green,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2310170913868967,SHEIN EVRYDAY Kids,0.0,4.96,"https://img.ltwebstatic.com/images3_pi/2023/10/24/b1/16981242461c58a864c9713aa2c792c9f292c0829e_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/10/24/5b/169812423200d687cc34d7b70e0e5da958bf1dd029_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/10/24/88/1698124234b7471292a2d9f801f73c9b796666518f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/10/24/5b/169812423200d687cc34d7b70e0e5da958bf1dd029_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Casual Spring/Summer Solid Color Woven Back Bowknot Cap Sleeve Shirt,https://www.shein.com/SHEIN-Tween-Girl-Casual-Spring-Summer-Solid-Color-Woven-Back-Bowknot-Cap-Sleeve-Shirt-p-33489360.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,10.0,4.95,"Baby Blue, Green, Hot Pink, Orange, Royal Blue, Mint Green, Mustard Yellow, Mauve Purple","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2311287017138137,SHEIN SLAYR KIDS,0.0,4.95,"https://img.ltwebstatic.com/images3_pi/2024/04/17/19/17133428750236146507d8630dfabe568ae402566e_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/17/a3/171334286147221a845284324eaaef3070e99c3f08_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/17/ec/1713342864b312cc0010cd4450bcee6b416b149627_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/04/17/a3/171334286147221a845284324eaaef3070e99c3f08_thumbnail_900x.webp"
Girls,SHEIN Tween Girl 2pcs/Set Knitted Solid Color Short Sleeve Round Neck Top For Spring And Summer Outings,https://www.shein.com/SHEIN-Tween-Girl-2pcs-Set-Knitted-Solid-Color-Short-Sleeve-Round-Neck-Top-For-Spring-And-Summer-Outings-p-35157414.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,12.0,5.0,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11Y (140-146CM), 12Y (146-152CM)",sk2404092349377353,Girlism,0.0,4.93,"https://img.ltwebstatic.com/images3_pi/2024/05/16/e6/1715824223824f113aee484d1303e2a752ec2e1600_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/17/7f/171593061815834307dffaa7124f23fcb5d32461ba_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/16/09/1715824202be1e74d6336a8b741b3dc59d5c1f785f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2024/05/17/7f/171593061815834307dffaa7124f23fcb5d32461ba_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Random Tropical Print Bikini Swimsuit,https://www.shein.com/SHEIN-Tween-Girl-Random-Tropical-Print-Bikini-Swimsuit-p-9969977.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,11.44,4.95,"Multicolor, Multicolor","Type, 130, 140, 150, 160",sk2202248743250583,SUNSHNE Kids,12.0,4.95,"https://img.ltwebstatic.com/images3_pi/2022/03/09/164682231412632adb3acbfddb744f8ce03840e403_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/164682230545cd7112b7a37d98d30eba9c29a12f93_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/16468223070e74b5f0951215b3df4ac3ea4fdfb627_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/164682230545cd7112b7a37d98d30eba9c29a12f93_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Allover Floral Print Puff Sleeve Tunic Dress,https://www.shein.com/SHEIN-Tween-Girl-Allover-Floral-Print-Puff-Sleeve-Tunic-Dress-p-9964745.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,7.5,4.97,Multicolor,"Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2202141948020370,SHEIN Kids,25.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/03/09/1646795244c8d5de13e8c71300a55ae97642713aec_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/1646795220eb9e3e2523d8f2f12f44019ff2c1ff7b_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/1646795223a69b48a7c55a62b6014d6fd7318402a1_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/03/09/1646795220eb9e3e2523d8f2f12f44019ff2c1ff7b_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Colorblock Raglan Sleeve Tee,https://www.shein.com/SHEIN-Tween-Girl-Colorblock-Raglan-Sleeve-Tee-p-9676017.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,5.75,4.95,"Multicolor, White","Type, 8P-12P, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2112237646503925,SHEIN Kids,18.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/01/11/1641869157fe09fbcfa0dadbe0da6af267de2d3970_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/1641869151359f435c3fb5b6ff2b4359a1025bb616_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/16418691534443200c47c824e4324bd12aff14f651_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/11/1641869151359f435c3fb5b6ff2b4359a1025bb616_thumbnail_900x.webp"
Girls,SHEIN Tween Girl Flap Pocket Side Cargo Pants,https://www.shein.com/SHEIN-Tween-Girl-Flap-Pocket-Side-Cargo-Pants-p-8387057.html?src_identifier=fc%3DKids%60sc%3DKids%60tc%3DShop%20By%20Category%60oc%3DTween%20Girls%EF%BC%888-12Yrs%EF%BC%89%60ps%3Dtab05navbar05menu01dir05%60jc%3DitemPicking_017185676&src_module=topcat&src_tab_page_id=page_home1720955154525&mallCode=1&pageListType=2,13.6,4.91,"Army Green, Black","Type, 8Y (122-128CM), 9Y (128-134CM), 10Y (134-140CM), 11-12Y (146-152CM)",sk2112011457366793,SHEIN Kids,20.0,4.96,"https://img.ltwebstatic.com/images3_pi/2022/01/19/16425585314ee9e1319e102f0a3562c7ba6644cb8a_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/19/16425585214161d72d0635546fed20ff90381453c5_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/19/1642558523d75feb3567bdf1c7530b092615753bed_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/01/19/16425585214161d72d0635546fed20ff90381453c5_thumbnail_900x.webp"
